3008-[-0.26, -0.727323200777, -0.907071968908, -0.684988548824, 0.181065700983, -0.042644817606, -0.224116316368, -0.26, -0.26, '16.08.2011'] == 32
3009-[0.11, -0.489428076256, -0.947660311958, -0.724090121317, 0.460485983392, 0.235816195731, -0.225709146644, 0.11, 0.11, '17.08.2011'] == 33
3010-[-0.65, 0.286093084921, -0.142348754448, -0.105017095806, 0.427219593654, 0.389994433621, -0.0373848755468, -0.65, -0.65, '18.08.2011'] == 304
3011-[0.47, 0.0263925545215, -0.526462008612, -0.555285456313, 0.552708689192, 0.581524531656, 0.028975995308, 0.47, 0.47, '19.08.2011'] == 110
3012-[-0.26, 0.171309192201, -0.135793871866, -0.297701949861, 0.306577867998, 0.468209056908, 0.162128238206, -0.26, -0.26, '22.08.2011'] == 264
3013-[0.54, -0.329685552016, -0.628203352265, -0.861961490511, 0.299505225706, 0.534036579942, 0.235235898044, 0.54, 0.54, '23.08.2011'] == 108
3014-[-0.17, -0.173454520225, -0.290015957816, -0.673350447513, 0.116763969975, 0.500764525994, 0.384449454464, -0.17, -0.17, '24.08.2011'] == 71
3015-[-0.23, 0.123783031989, 0.0340751043116, -0.428372739917, 0.0895970217672, 0.55147314173, 0.46229031832, -0.23, -0.23, '25.08.2011'] == 265
3016-[0.83, -0.558659217877, -0.614525139665, -1.21008345403, 0.0561797752809, 0.655083922874, 0.599240799728, 0.83, 0.83, '26.08.2011'] == 87
3017-[0.08, -0.427291523088, -0.645761543763, -1.19572708477, 0.219407530454, 0.771733111849, 0.553540090037, 0.08, 0.08, '29.08.2011'] == 165
3018-[-0.44, 0.0249203931884, -0.179980617472, -0.670427800083, 0.204849961245, 0.69517495294, 0.49133148405, -0.44, -0.44, '30.08.2011'] == 244
3019-[-0.46, 0.443702621879, 0.253146950414, -0.188817024828, 0.189713905891, 0.629725537984, 0.440847982019, -0.46, -0.46, '31.08.2011'] == 303
3020-[-0.83, 1.11929307806, 1.046356687, 0.704116698226, 0.0721290555255, 0.410580777607, 0.338696020322, -0.83, -0.83, '01.09.2011'] == 342
3021-[-0.38, 1.08975712777, 1.29461457233, 1.05983808518, -0.202649061965, 0.0295965124863, 0.231775882799, -0.38, -0.38, '02.09.2011'] == 310
3022-[-0.8, 1.30712460971, 1.91669032075, 1.84005109282, -0.601700732688, -0.526050349533, 0.0751979167392, -0.8, -0.8, '05.09.2011'] == 333
3023-[-0.65, 1.33571428571, 2.27357142857, 2.37714285714, -0.925495171636, -1.02770141679, -0.101269005399, -0.65, -0.65, '06.09.2011'] == 335
3024-[0.69, 0.238348584805, 1.34567638505, 1.64538554302, -1.10469477588, -1.40369127992, -0.295729594658, 0.69, 0.69, '07.09.2011'] == 219
3025-[-1.53, 1.24765883878, 2.55654804783, 3.08961244777, -1.29275997496, -1.81925550686, -0.519776074848, -1.53, -1.53, '08.09.2011'] == 395
3026-[-1.65, 2.13725921043, 3.65707170585, 4.60045411265, -1.48800986748, -2.4116516551, -0.910099418469, -1.65, -1.65, '09.09.2011'] == 376
3027-[0.15, 1.37497257369, 2.89329335186, 4.16477729833, -1.49772743669, -2.75196594762, -1.23573063418, 0.15, 0.15, '12.09.2011'] == 378
3028-[0.07, 0.837535628152, 2.26046919535, 3.82335745085, -1.41111497652, -2.96102220676, -1.52834058732, 0.07, 0.07, '13.09.2011'] == 378
3029-[0.47, -0.14112169928, 1.32465265149, 3.09340219684, -1.4678457997, -3.23909496197, -1.74562606342, 0.47, 0.47, '14.09.2011'] == 379
3030-[0.95, -1.08949416342, 0.0936734399769, 1.9570543306, -1.19620013404, -3.08010606988, -1.86163703117, 0.95, 0.95, '15.09.2011'] == 159
3031-[-0.56, -0.317391304348, 0.365942028986, 2.31666666667, -0.685509079542, -2.64244486123, -1.94361214397, -0.56, -0.56, '16.09.2011'] == 299
3032-[-0.83, 0.53781512605, 0.911947387651, 2.92985020095, -0.37213088541, -2.37923916678, -1.99966690321, -0.83, -0.83, '19.09.2011'] == 318
3033-[0.15, 0.417335473515, 0.542827958558, 2.5051072523, -0.124970936991, -2.07909497791, -1.95168500189, 0.15, 0.15, '20.09.2011'] == 279
3034-[-1.02, 1.18679050568, 1.18900191656, 3.25077399381, -0.00218547388359, -2.03977562468, -2.03754562077, -1.02, -1.02, '21.09.2011'] == 318
3035-[-0.78, 1.36255572065, 1.67236255572, 3.72213967311, -0.305642288579, -2.32786548807, -2.01606126371, -0.78, -0.78, '22.09.2011'] == 339
3036-[0.28, 0.629722921914, 1.27129945177, 3.05934212476, -0.637561657955, -2.41441507767, -1.76559665243, 0.28, 0.28, '23.09.2011'] == 239
3037-[0.31, 0.103397341211, 0.85893648449, 2.38146233383, -0.754758742807, -2.27571196695, -1.5095596904, 0.31, 0.31, '26.09.2011'] == 259
3038-[0.38, -0.447321954091, 0.406121247793, 1.67561801059, -0.857277994561, -2.13247901147, -1.26436192039, 0.38, 0.38, '27.09.2011'] == 198
3039-[-0.37, -0.115197164377, 0.625461527101, 1.74198788953, -0.741512893305, -1.85932694582, -1.10958632684, -0.37, -0.37, '28.09.2011'] == 258
3040-[0.38, -0.300132411358, 0.0316316021774, 1.10820950419, -0.332762742378, -1.41258153056, -1.07623747086, 0.38, 0.38, '29.09.2011'] == 157
3041-[-1.53, 1.08172717765, 1.27670700732, 2.37337516809, -0.192893250953, -1.27782540574, -1.08284342291, -1.53, -1.53, '30.09.2011'] == 393
3042-[-1.62, 2.18391677424, 2.55372465639, 3.70984888754, -0.361904195711, -1.49331926341, -1.12733519433, -1.62, -1.62, '03.10.2011'] == 394
3043-[1.3, 0.496251874063, 0.964767616192, 2.13305847076, -0.46620220495, -1.62872402321, -1.15712726544, 1.3, 1.3, '04.10.2011'] == 219
3044-[0.06, 0.145340125862, 0.740934971531, 1.79127959245, -0.594730463665, -1.64355072789, -1.04261948851, 0.06, 0.06, '05.10.2011'] == 237
3045-[0.63, -0.722156045265, 0.0900833829661, 0.987194758785, -0.818147731534, -1.7217847769, -0.896303954895, 0.63, 0.63, '06.10.2011'] == 158
3046-[-0.41, -0.327427674366, 0.411153472378, 1.29924497271, -0.741007410074, -1.63201632016, -0.884455032758, -0.41, -0.41, '07.10.2011'] == 176
3047-[1.99, -1.5758997288, -1.47108407242, -0.686799091109, -0.106493893357, -0.903336312184, -0.795994733044, 1.99, 1.99, '10.10.2011'] == 59
3048-[0.01, -1.14327592525, -1.44668376695, -0.715280322462, 0.306916746979, -0.432945362888, -0.742139861388, 0.01, 0.01, '11.10.2011'] == 13
3049-[1.04, -1.52462464641, -2.28403568579, -1.72336258795, 0.77116846385, 0.201814860645, -0.573778401289, 1.04, 1.04, '12.10.2011'] == 5
3050-[-0.08, -0.946573751452, -2.07389663182, -1.68191056911, 1.13809579645, 0.742363838893, -0.400287614063, -0.08, -0.08, '13.10.2011'] == 7
3051-[0.73, -0.946890538301, -2.43280247892, -2.36974850472, 1.50011640088, 1.43645966709, -0.0646262020474, 0.73, 0.73, '14.10.2011'] == 3
3052-[-0.97, 0.1702808907, -1.05734245379, -1.38989957794, 1.22553649004, 1.55752829558, 0.336110968103, -0.97, -0.97, '17.10.2011'] == 222
3053-[-0.02, 0.328990465099, -0.745323531553, -1.35635781352, 1.07079119572, 1.67982182499, 0.615622662541, -0.02, -0.02, '18.10.2011'] == 162
3054-[0.12, 0.159930212271, -0.571387031114, -1.40920325676, 0.730149513718, 1.56662795761, 0.842630909383, 0.12, 0.12, '19.10.2011'] == 162
3055-[0.15, 0.00871016912246, -0.472526674893, -1.44443637947, 0.481194931123, 1.4530199881, 0.976524041161, 0.15, 0.15, '20.10.2011'] == 164
3056-[0.86, -0.820379965458, -0.951352907311, -2.14522164652, 0.132056305326, 1.33580031926, 1.20533573577, 0.86, 0.86, '21.10.2011'] == 84
3057-[0.21, -0.764093357271, -0.955116696589, -2.21077199282, 0.192494174518, 1.45781772394, 1.26776392111, 0.21, 0.21, '24.10.2011'] == 123
3058-[-0.14, -0.388321587804, -0.632101251258, -1.96426003164, 0.244730002888, 1.58208200982, 1.34063293796, -0.14, -0.14, '25.10.2011'] == 123
3059-[-0.03, -0.149618759891, -0.520788375773, -1.80657459358, 0.371725787396, 1.65943866525, 1.2925174987, -0.03, -0.03, '26.10.2011'] == 142
3060-[2.09, -1.60512965051, -2.26042841037, -3.60238162345, 0.665988742642, 2.0298334312, 1.37298863833, 2.09, 2.09, '27.10.2011'] == 1
3061-[-0.31, -0.94288945434, -1.76491376873, -3.03329092451, 0.829848871891, 2.11029925934, 1.29116510652, -0.31, -0.31, '28.10.2011'] == 61
3062-[-2.06, 1.03918597099, 0.381034856029, -0.748719058959, 0.65138204414, 1.76951646311, 1.12546549914, -2.06, -2.06, '31.10.2011'] == 241
3063-[-1.16, 1.92026869159, 1.52964369159, 0.54797021028, 0.383265276882, 1.34644315495, 0.966883607206, -1.16, -1.16, '01.11.2011'] == 360
3064-[0.37, 1.32256656482, 1.15306270915, 0.327004219409, 0.167291316647, 0.982567239621, 0.816642094286, 0.37, 0.37, '02.11.2011'] == 227
3065-[0.5, 0.270720231632, 0.675352877307, -0.0354686934492, -0.403540180763, 0.305362247697, 0.70605322002, 0.5, 0.5, '03.11.2011'] == 208
3066-[-0.14, -0.101478689475, 0.741519280951, 0.254059147579, -0.843854302714, -0.355898998694, 0.483872128246, -0.14, -0.14, '04.11.2011'] == 231
3067-[-0.14, -0.0740418118467, 0.779616724739, 0.447880371661, -0.854291069171, -0.522308910488, 0.329170088019, -0.14, -0.14, '07.11.2011'] == 231
3068-[0.45, -0.316519728284, 0.278942043648, 0.0675675675676, -0.597352510475, -0.385306868104, 0.210786503899, 0.45, 0.45, '08.11.2011'] == 190
3069-[-2.11, 1.53698508785, 2.17776465377, 2.13568581131, -0.63107996103, -0.589638074188, 0.0411819955206, -2.11, -2.11, '09.11.2011'] == 374
3070-[0.42, 0.799823568331, 1.31662133353, 1.64412262001, -0.512697093015, -0.837599731618, -0.323245368993, 0.42, 0.42, '10.11.2011'] == 274
3071-[1.1, -0.356311809191, -0.0690808609657, 0.497382198953, -0.288258045683, -0.856746697803, -0.56685464799, 1.1, 1.1, '11.11.2011'] == 118
3072-[-0.92, 0.344928812564, 0.685454278585, 1.3841185968, -0.33935493308, -1.03561764061, -0.693907896847, -0.92, -0.92, '14.11.2011'] == 370
3073-[-0.68, 0.583758220646, 1.25692751053, 2.00472918052, -0.669262415516, -1.412724067, -0.738519021243, -0.68, -0.68, '15.11.2011'] == 372
3074-[-0.52, 0.983436084082, 1.57320062393, 2.42627943252, -0.584021065949, -1.42879209144, -0.839866030947, -0.52, -0.52, '16.11.2011'] == 317
3075-[-0.02, 0.793462109955, 1.33209509658, 2.33135215453, -0.53439278238, -1.52578353038, -0.986120988614, -0.02, -0.02, '17.11.2011'] == 277
3076-[0.37, 0.0621761658031, 0.745373797187, 1.80977054034, -0.682773109244, -1.74650846254, -1.05652170719, 0.37, 0.37, '18.11.2011'] == 238
3077-[-0.11, -0.0207484253427, 0.649129307151, 1.76361615413, -0.670016750419, -1.78473488386, -1.10729904437, -0.11, -0.11, '21.11.2011'] == 237
3078-[0.14, -0.189433180405, 0.267870356667, 1.47550688175, -0.458171465852, -1.66809999703, -1.20441026701, 0.14, 0.14, '22.11.2011'] == 218
3079-[-1.32, 0.958380202475, 1.45556805399, 2.62504686914, -0.492468134415, -1.65084529221, -1.15270047527, -1.32, -1.32, '23.11.2011'] == 393
3080-[0.11, 0.680149812734, 1.15205992509, 2.19438202247, -0.468722099875, -1.50400273793, -1.03045068795, 0.11, 0.11, '24.11.2011'] == 277
3081-[-0.87, 1.14553423001, 1.64727217772, 2.74482393834, -0.496055462587, -1.58117678699, -1.07976509069, -0.87, -0.87, '25.11.2011'] == 373
3082-[0.57, 0.290007513148, 0.829451540195, 1.95266716754, -0.53788412268, -1.65785175974, -1.11397573843, 0.57, 0.57, '28.11.2011'] == 238
3083-[0.16, -0.142524941865, 0.519090840897, 1.65516465381, -0.662560096154, -1.80025540865, -1.13020701184, 0.16, 0.16, '29.11.2011'] == 198
3084-[0.84, -0.813806442014, -0.333258945176, 0.69552927174, -0.484490310194, -1.52171956561, -1.03222820976, 0.84, 0.84, '30.11.2011'] == 117
3085-[0.16, -0.799168152109, -0.485739750446, 0.408125371361, -0.315953400617, -1.21701955617, -0.898228173093, 0.16, 0.16, '01.12.2011'] == 116
3086-[-0.45, -0.0955010072372, -0.112661344475, 0.718495859136, 0.0171767411988, -0.81477498469, -0.832094652634, -0.45, -0.45, '02.12.2011'] == 387
3087-[0.0, 0.0432738939043, -0.181302693427, 0.579347907185, 0.224479446334, -0.535842133524, -0.762032185489, 0.0, 0.0, '05.12.2011'] == 154
3088-[0.0, 0.150712527046, -0.26411997314, 0.417070805044, 0.414208236486, -0.265957446808, -0.682994703612, 0.0, 0.0, '06.12.2011'] == 134
3089-[0.07, 0.0313129053903, -0.28032505778, 0.292626556326, 0.311540410816, -0.261231851653, -0.574562256082, 0.07, 0.07, '07.12.2011'] == 134
3090-[-0.5, 0.356661171887, 0.217293571107, 0.699835156601, 0.138872297217, -0.341954366264, -0.481495327103, -0.5, -0.5, '08.12.2011'] == 369
3091-[0.22, 0.0971962616823, 0.105420560748, 0.340560747664, -0.00821631311619, -0.243128174485, -0.23489256186, 0.22, 0.22, '09.12.2011'] == 173
3092-[-1.41, 1.20279083877, 1.4462308509, 1.61193690278, -0.240546738006, -0.404283380543, -0.163343724536, -1.41, -1.41, '12.12.2011'] == 381
3093-[-1.15, 1.81678686512, 2.4014116925, 2.60549332515, -0.574192965006, -0.774633028906, -0.199295721885, -1.15, -1.15, '13.12.2011'] == 375
3094-[-0.41, 1.56690547724, 2.4636006471, 2.83876434789, -0.882861563666, -1.25223749279, -0.366143389871, -0.41, -0.41, '14.12.2011'] == 335
3095-[0.29, 0.774312490398, 1.82977415886, 2.37670917192, -1.04735189194, -1.59008445894, -0.537107164949, 0.29, 0.29, '15.12.2011'] == 315
3096-[0.13, 0.121212121212, 1.41465285769, 2.06098964327, -1.2918748276, -1.93742912312, -0.637320907152, 0.13, 0.13, '16.12.2011'] == 296
3097-[-0.31, 0.135436706426, 1.41285109658, 2.182762601, -1.27568664218, -2.04455681416, -0.75918534594, -0.31, -0.31, '19.12.2011'] == 296
3098-[0.65, -0.438871473354, 0.513800749293, 1.36019573362, -0.956871659397, -1.80699760398, -0.842068430421, 0.65, 0.65, '20.12.2011'] == 158
3099-[-0.26, -0.0812571866616, 0.493675737831, 1.51322345726, -0.575400478733, -1.59577732769, -1.01453918562, -0.26, -0.26, '21.12.2011'] == 176
3100-[0.05, -0.0766224810359, 0.221438970194, 1.35200367788, -0.298290008435, -1.42972164711, -1.12806672834, 0.05, 0.05, '22.12.2011'] == 217
3101-[-0.06, -0.00306677911524, 0.0283677068159, 1.34094916814, -0.031435449987, -1.34405716652, -1.31220921766, -0.06, -0.06, '23.12.2011'] == 197
3102-[0.13, -0.0336906584992, -0.198315467075, 1.11332312404, 0.16468029045, -1.14740034928, -1.31424494211, 0.13, 0.13, '26.12.2011'] == 155
3103-[0.06, -0.111723293541, -0.233394551576, 0.950795837159, 0.121807345213, -1.0637075398, -1.18696069032, 0.06, 0.06, '27.12.2011'] == 155
3104-[-1.01, 0.73902288188, 0.749845392703, 1.78494124923, -0.0107431167316, -1.03824549556, -1.02739200491, -1.01, -1.01, '28.12.2011'] == 391
3105-[0.2, 0.399629686777, 0.504551766703, 1.38713161549, -0.104504449123, -0.983571285866, -0.87814913183, 0.2, 0.2, '29.12.2011'] == 214
3106-[-0.11, 0.361445783133, 0.546030274946, 1.32105344455, -0.183919721735, -0.956151691446, -0.770814290213, -0.11, -0.11, '30.12.2011'] == 194
3107-[-0.15, 0.306288189342, 0.642741124604, 1.28664243174, -0.335425566368, -0.977360702003, -0.639789119358, -0.15, -0.15, '02.01.2012'] == 194
3108-[0.94, -0.657420887288, -0.31951574592, 0.204965136771, -0.34014130133, -0.868093049085, -0.5261620533, 0.94, 0.94, '03.01.2012'] == 77
3109-[-0.84, 0.188533456962, 0.440426518312, 0.866944830783, -0.25141905232, -0.677134748272, -0.42464804985, -0.84, -0.84, '04.01.2012'] == 370
3110-[-1.25, 1.17370892019, 1.50156494523, 1.92410015649, -0.324052590874, -0.741686001547, -0.416284430191, -1.25, -1.25, '05.01.2012'] == 353
3111-[-0.46, 1.28606241648, 1.71920446506, 2.13976888609, -0.427642301662, -0.84286667805, -0.41345626251, -0.46, -0.46, '06.01.2012'] == 313
3112-[0.36, 0.667345500117, 1.12320827132, 1.6076603744, -0.452840758781, -0.934081324598, -0.479071136448, 0.36, 0.36, '09.01.2012'] == 274
3113-[0.04, 0.191042906358, 0.8518634513, 1.46531475102, -0.659560501391, -1.27184208059, -0.608269672691, 0.04, 0.04, '10.01.2012'] == 235
3114-[-0.53, 0.352644836272, 1.20906801008, 1.89940176322, -0.853413654618, -1.54132153614, -0.682086859134, -0.53, -0.53, '11.01.2012'] == 297
3115-[0.96, -0.530173085919, 0.140339934508, 0.855293934196, -0.674086847468, -1.39285154413, -0.713952039863, 0.96, 0.96, '12.01.2012'] == 139
3116-[-1.16, 0.569535379033, 1.10357340065, 1.899503037, -0.531013710664, -1.32243591755, -0.787241844752, -1.16, -1.16, '13.01.2012'] == 393
3117-[-0.1, 0.51010739103, 0.998104864182, 1.87342072015, -0.485520795688, -1.35639426174, -0.866665624218, -0.1, -0.1, '16.01.2012'] == 257
3118-[0.6, -0.139717425432, 0.151491365777, 1.13265306122, -0.291616229897, -1.27415069721, -0.979677568519, 0.6, 0.6, '17.01.2012'] == 157
3119-[0.89, -0.79197137078, -0.805196825891, 0.161428349152, 0.0133310330767, -0.961010649143, -0.974471589349, 0.89, 0.89, '18.01.2012'] == 78
3120-[0.86, -1.42691862707, -1.51176243733, -0.729271114539, 0.0860719874804, -0.707746478873, -0.794502310283, 0.86, 0.86, '19.01.2012'] == 58
3121-[-0.21, -0.817746174061, -1.13850672438, -0.562683567785, 0.323405183834, -0.257165567868, -0.582454439554, -0.21, -0.21, '20.01.2012'] == 32
3122-[0.71, -0.956254796623, -1.63468917882, -1.27628549501, 0.684984580098, 0.323120554187, -0.364359834595, 0.71, 0.71, '23.01.2012'] == 25
3123-[-0.06, -0.462294578406, -1.38227614806, -1.23329749654, 0.92425434739, 0.774583776945, -0.151066812023, -0.06, -0.06, '24.01.2012'] == 12
3124-[0.68, -0.739893211289, -1.73455377574, -1.82990083905, 1.00207484823, 1.09813263659, 0.097030102619, 0.68, 0.68, '25.01.2012'] == 26
3125-[-0.08, -0.458015267176, -1.45038167939, -1.70229007634, 0.996932515337, 1.25, 0.255615801704, -0.08, -0.08, '26.01.2012'] == 10
3126-[0.96, -0.970815061243, -1.97414184183, -2.53364584909, 1.01316271683, 1.57815172245, 0.570771853234, 0.96, 0.96, '27.01.2012'] == 23
3127-[-0.75, -0.076178867982, -0.882151291232, -1.72316599375, 0.806586871998, 1.64824273843, 0.848499754058, -0.75, -0.75, '30.01.2012'] == 160
3128-[-0.37, 0.377704717486, -0.259194127991, -1.35178530469, 0.634502300356, 1.72298223698, 1.09543046815, -0.37, -0.37, '31.01.2012'] == 181
3129-[0.61, -0.158066722395, -0.633786761912, -1.86906299871, 0.476473185063, 1.71370507375, 1.24315518982, 0.61, 0.61, '01.02.2012'] == 124
3130-[-0.1, 0.010649627263, -0.397839647041, -1.63281606572, 0.408445776351, 1.64329068865, 1.23990926934, -0.1, -0.1, '02.02.2012'] == 142
3131-[-0.02, -0.0989044430919, -0.225958612295, -1.45693852708, 0.12717995583, 1.3593785698, 1.23376771921, -0.02, -0.02, '03.02.2012'] == 182
3132-[-0.08, -0.0121821227349, -0.0708085883965, -1.24219582762, 0.0586336084798, 1.23016356492, 1.17221726973, -0.08, -0.08, '06.02.2012'] == 184
3133-[1.01, -0.725162068446, -0.881200060305, -2.03867028494, 0.15717778554, 1.32310285654, 1.16776053114, 1.01, 1.01, '07.02.2012'] == 84
3134-[-0.06, -0.515914919294, -0.709760144818, -1.77062905416, 0.194850488263, 1.26122096197, 1.06845235834, -0.06, -0.06, '08.02.2012'] == 143
3135-[0.19, -0.496875705789, -0.758864714296, -1.78348264699, 0.263297268669, 1.2930317016, 1.03245285309, 0.19, 0.19, '09.02.2012'] == 123
3136-[-0.81, 0.365844402277, 0.0159392789374, -0.789373814042, 0.348629681166, 1.15100732047, 0.805184752336, -0.81, -0.81, '10.02.2012'] == 261
3137-[0.14, 0.312263149917, -0.0773078672124, -0.73139305745, 0.388358317215, 1.04040739845, 0.654591240765, 0.14, 0.14, '13.02.2012'] == 206
3138-[-0.57, 0.661635795411, 0.524430215718, -0.0194374571233, 0.136303745324, 0.676596646928, 0.541030346229, -0.57, -0.57, '14.02.2012'] == 302
3139-[-0.37, 0.745161043531, 0.826256598577, 0.430724504629, -0.0804957322074, 0.312110810729, 0.392290765612, -0.37, -0.37, '15.02.2012'] == 323
3140-[0.54, -0.00760977094591, 0.285366410471, -0.0372878776349, -0.29299847793, 0.0296803652968, 0.321736161172, 0.54, 0.54, '16.02.2012'] == 188
3141-[0.08, -0.126216545012, 0.207572992701, -0.0395377128954, -0.334211367754, -0.0867883734032, 0.246598833018, 0.08, 0.08, '17.02.2012'] == 229
3142-[0.67, -0.720543806647, -0.378398791541, -0.624622356495, -0.344628212346, -0.0966176224457, 0.247158810908, 0.67, 0.67, '20.02.2012'] == 129
3143-[0.01, -0.543765576618, -0.404803262593, -0.549429801375, -0.139722074569, 0.00569519325688, 0.145214371294, 0.01, 0.01, '21.02.2012'] == 92
3144-[0.03, -0.311060777652, -0.44469611174, -0.528501321253, 0.134052318272, 0.218119026341, 0.0841795527108, 0.03, 0.03, '22.02.2012'] == 92
3145-[0.94, -0.894606926472, -1.30376243549, -1.35051237939, 0.412848883723, 0.460020831132, 0.0473675036189, 0.94, 0.94, '23.02.2012'] == 25
3146-[0.66, -1.08939585346, -1.73961507022, -1.9097867281, 0.657380694795, 0.829426613776, 0.173184399791, 0.66, 0.66, '24.02.2012'] == 45
3147-[-0.42, -0.429850746269, -1.16791044776, -1.39067164179, 0.741245952752, 0.964968821202, 0.225393589308, -0.42, -0.42, '27.02.2012'] == 30
3148-[0.52, -0.607275426875, -1.42093541203, -1.75798069785, 0.818631332069, 1.1577359167, 0.341903513925, 0.52, 0.52, '28.02.2012'] == 46
